ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
First Aid Kit,2008-08-13T10:24:22Z,167734585,279000,94,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Independent_music']"
The University of Chicago,2006-09-24T00:12:30Z,54767615,238000,3346,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
How to Vote in Every State,2016-07-12T22:24:25Z,68817,7890,62,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
RackaRacka,2013-11-07T05:39:49Z,1146420138,6810000,157,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Quartz,2012-11-27T21:56:24Z,98042699,477000,937,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Victoria's Secret,2006-05-17T22:58:25Z,234475947,1920000,595,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
Pac-12 Networks,2011-07-01T01:54:00Z,93181364,130000,18207,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/American_football']"
Shay Mitchell,2011-10-07T17:51:11Z,249125456,4110000,230,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Car Commercials of the Past,2015-08-27T20:33:39Z,684077,863,65,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Vehicle']"
BOLDLY,2017-01-19T01:32:25Z,85941,381,40,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Gigi Gorgeous,2008-07-07T03:44:57Z,489644362,2720000,565,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
AlmazanKitchen,2015-05-20T14:18:39Z,396104161,3860000,595,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Dude Perfect,2009-03-17T05:44:36Z,16721225514,59900000,403,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
LecraeVEVO,2014-07-30T17:27:46Z,271968248,329000,83,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Christian_music']"
MLG Highlights,2017-03-26T17:22:31Z,1128343702,1500000,3894,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
Tanya Burr,2009-10-16T11:37:26Z,17002456,3130000,40,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Physical_attractiveness']"
Karina Garcia,2012-10-19T07:14:58Z,1752322800,9190000,549,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Bloomberg Politics,2016-02-18T17:12:42Z,13776,326000,2,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Kayley Melissa,2010-03-19T21:55:38Z,259828845,1790000,718,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Magnolia Pictures & Magnet Releasing,2006-05-23T04:46:19Z,534760209,697000,1594,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Jack and Dean,2008-12-17T09:34:20Z,74849738,633000,110,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
The Film Theorists,2014-05-12T19:36:31Z,2820542677,12500000,444,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Pokémon GO,2016-02-11T22:29:59Z,115079392,874000,225,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Video_game_culture']"
Outback Steakhouse,2009-03-16T13:53:12Z,44626853,14000,106,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
LadBaby,2016-03-03T10:32:38Z,339167555,1130000,1222,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
MickMake,2016-02-04T10:42:54Z,4826231,47500,266,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Campo Santo Productions,2014-07-31T20:12:47Z,3994505,11400,16,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']"
Vlogs By DK4L FANCLUB!,2019-03-17T13:25:10Z,26393,217,190,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
MoorInfo TV,2016-12-08T14:19:23Z,27865,10800,18,['https://en.wikipedia.org/wiki/Society']
Asthmatic Kitty Records,2006-04-20T19:09:17Z,99704144,90100,348,"['https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Simply Not Logical,2015-09-08T23:55:11Z,380659303,2840000,869,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
MSNBC,2011-12-01T19:16:09Z,11335329686,6170000,74296,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Jessica Kellgren-Fozard,2011-04-02T14:31:07Z,138561721,997000,985,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
The CW Network,2007-02-23T19:00:18Z,7661115,1370000,483,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
jessiepaege,2013-12-28T02:06:28Z,226512536,1650000,811,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
BEME News,2017-03-01T19:49:58Z,34757218,284000,180,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Alissa Ashley,2014-01-09T18:38:08Z,24592744,2020000,50,"['https://en.wikipedia.org/wiki/Physical_attractiveness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
"But First, Coffee",2013-07-18T12:14:16Z,155375321,1080000,593,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
taalk com,2015-08-13T13:09:56Z,62803,261,47,['https://en.wikipedia.org/wiki/Knowledge']
NatlSafetyCouncil,2009-05-04T19:17:08Z,3025540,8250,725,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Max Joseph,2012-10-19T18:41:53Z,12227982,306000,23,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Louis Tomlinson,2017-07-13T10:36:40Z,918134691,4410000,87,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music']"
PUBG: BATTLEGROUNDS,2016-04-11T04:44:10Z,247383749,2160000,736,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
LiveKellyandMark,2012-09-12T17:37:13Z,408751720,482000,8336,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Marzia Gaggioli,2009-02-02T13:34:45Z,12122690,17700,374,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Manny Mua,2014-07-17T03:02:42Z,593948115,4840000,726,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
JK Brickworks,2007-03-06T07:11:40Z,655519520,1720000,253,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Merrell Twins Live,2017-04-25T21:08:29Z,114775965,738000,644,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
The Sydney Morning Herald and The Age,2013-07-24T03:50:19Z,53657022,104000,1741,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Screen Rant Plus,2015-03-09T00:33:29Z,73508798,88600,7413,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Tom Thum,2006-05-07T12:00:34Z,29719845,433000,78,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Duan Mackenzie,2006-06-05T23:12:08Z,5921434,43100,389,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
CIRCUITBEARD,2015-10-26T08:39:50Z,6875594,8930,16,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Desi Perkins,2013-08-17T20:13:15Z,263966104,3210000,405,"['https://en.wikipedia.org/wiki/Physical_attractiveness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
The Unipiper,2006-11-03T16:40:04Z,11600766,24900,101,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Henry Prince Mak,2011-06-15T15:13:50Z,26355823,512000,40,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Michael Bublé,2007-02-15T21:55:18Z,2557341891,3740000,379,"['https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
euronews,2006-09-19T02:45:15Z,1347092928,2300000,97622,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
dekuNukem,2008-02-24T06:43:30Z,2419121,5640,16,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Karim Jovian,2009-11-22T07:39:34Z,545587986,2280000,859,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Logan Paul,2015-08-29T03:28:33Z,5995906619,23600000,716,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Boxing', 'https://en.wikipedia.org/wiki/Entertainment']"
CBS News,2006-09-27T13:38:41Z,4652655199,5390000,115740,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
𝑩𝒆𝑶𝒖𝒓𝑮𝒖𝒆𝒔𝒕,2012-10-31T01:16:24Z,1428556,45500,33,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']"
GoPro,2009-03-11T07:57:57Z,3539625938,11000000,2609,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
YouTube,1970-01-01T00:00:00Z,3371449511,38300000,784,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Moby,2007-07-23T16:12:11Z,524852686,797000,678,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']"
BrettYoungVEVO,2016-01-26T16:57:12Z,1250668348,451000,76,"['https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Country_music']"
Disneyland Experience,2013-08-12T19:22:00Z,51918205,69100,893,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Ford News Europe,2009-02-05T13:43:55Z,104904060,188000,1388,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Condé Nast Traveler,2006-09-19T02:47:21Z,177490643,415000,882,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Trevi Moran,2009-07-21T04:15:28Z,127736252,1400000,169,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Bachelor Nation on ABC,2017-06-02T20:15:22Z,124800559,117000,1378,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
PHP Agency,2010-01-11T03:29:19Z,4008861,62700,235,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
RocketJump Film School,2014-07-16T17:57:55Z,35139637,623000,137,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']"
BlvckKing Gaming,2017-11-30T22:43:16Z,81,3,2,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Sports_game']"
Trevor Wallace,2011-09-29T23:59:52Z,1544996076,4420000,604,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
SnekTek,2017-07-10T21:28:18Z,634677,2810,39,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Domain of Science,2010-04-08T08:56:20Z,52010142,1310000,56,['https://en.wikipedia.org/wiki/Knowledge']
James Veitch,2006-05-17T03:13:47Z,38321882,874000,103,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Roy Moore for Senate,2017-05-05T21:15:19Z,987584,1670,86,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Bethel Music,2010-08-09T06:42:59Z,2576959258,4850000,1689,"['https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Music']"
T-Mobile,2006-02-12T23:55:31Z,143856347,509000,480,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Blue Origin,2013-03-19T15:39:22Z,30617578,258000,135,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Rob Scallon,2007-02-12T02:37:36Z,533105876,2500000,462,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rock_music']"
Dr. Pimple Popper,2010-10-20T21:38:27Z,5357539803,8080000,2757,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
American Bridge 21st Century,2011-05-31T02:36:52Z,4485067,6840,558,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
GreatScott!,2013-10-02T09:48:46Z,281401839,1880000,442,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Khalid,2017-11-03T16:43:32Z,6251431294,9440000,34,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Orion Pictures,2017-10-11T23:46:43Z,332340871,136000,113,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
CHANGEOFPLANZ,2016-02-02T02:29:43Z,15068364,46300,1564,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music']"
MTV UK,2012-03-14T14:25:59Z,833289268,2180000,5347,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Music']"
LD Entertainment,2017-12-07T20:34:38Z,19489861,11300,20,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Ryan Williams,2008-01-01T12:12:07Z,750542793,2700000,615,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Sport']"
King(sley),2009-07-04T00:48:58Z,42747773,2690000,30,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
SPORTSNET,2010-03-24T19:51:17Z,1551048981,890000,43582,"['https://en.wikipedia.org/wiki/Ice_hockey', 'https://en.wikipedia.org/wiki/Sport']"
Hannah Witton,2009-09-04T11:05:23Z,111325424,733000,553,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']"
Scripps News,2012-01-12T00:21:25Z,209648641,437000,32026,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
HOT 97,2006-09-19T15:55:00Z,1679849040,3830000,9802,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Tom Harlock,2016-07-09T04:31:32Z,78826959,1080000,59,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Kyle Gunderson,2007-09-13T01:06:21Z,187844,187,37,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society']"
Michael Rigsby,2016-03-22T12:38:21Z,4371,121,9,"['https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
MK Dons,2012-10-27T21:41:05Z,5103617,15600,3168,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']"
FightHype.com,2007-05-23T18:38:57Z,1915273800,1580000,38854,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Mixed_martial_arts', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Boxing']"
Rock 'N Learn,2007-03-13T16:06:56Z,621665831,2070000,545,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment']"
VeloVeloVelo,2006-07-03T11:49:32Z,19465480,92200,551,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Zach Simmons,2012-10-02T17:05:36Z,22531014,32500,1470,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues']"
Lawrence Livermore National Laboratory,2009-06-25T17:16:38Z,10856510,65500,1060,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Cole and Marmalade,2007-07-19T22:44:22Z,436411776,1430000,422,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
Hak5,2005-09-07T18:38:43Z,67580226,889000,1848,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society']"
Grandayy,2014-07-02T16:55:51Z,897791298,2880000,667,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']"
Deansworld,2019-11-22T01:10:31.645315Z,11180792,61800,132,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Sports_game']"
SportHub,2020-12-10T11:46:12.491501Z,125331,1120,754,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sports_game']"
CHRIS-RS,2016-10-01T14:50:32Z,63920069,533000,273,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Adam Neely,2006-02-04T19:50:40Z,227922792,1740000,489,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Jazz']"
Alfie Deyes Vlogs,2010-03-12T16:45:34Z,1076994732,3620000,1582,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Rare Earth,2012-12-12T12:31:44Z,170155842,1060000,207,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
